2025-05-14 03:04:53,977 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 03:04:53,979 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 03:04:54,920 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 03:04:54,922 - app - DEBUG - Orderbook dobijen: bids=1000, asks=1000
2025-05-14 03:04:54,923 - app - DEBUG - Current price: 0.02544
2025-05-14 03:04:54,923 - orderbook - INFO - Ulaz u filter_walls: current_price=0.0254395, threshold=0.005
2025-05-14 03:04:54,924 - orderbook - DEBUG - Bids: 1000, Asks: 1000, Total bid volume: 15922.05, Total ask volume: 15262.25
2025-05-14 03:04:54,925 - orderbook - INFO - Support wall: price=0.02539, volume=190.92
2025-05-14 03:04:54,925 - orderbook - INFO - Support wall: price=0.02539, volume=203.62
2025-05-14 03:04:54,926 - orderbook - INFO - Support wall: price=0.02539, volume=199.71
2025-05-14 03:04:54,926 - orderbook - INFO - Support wall: price=0.02539, volume=196.85
2025-05-14 03:04:54,926 - orderbook - INFO - Support wall: price=0.02539, volume=196.68
2025-05-14 03:04:54,926 - orderbook - INFO - Support wall: price=0.02539, volume=197.12
2025-05-14 03:04:54,926 - orderbook - INFO - Support wall: price=0.02539, volume=199.68
2025-05-14 03:04:54,927 - orderbook - INFO - Support wall: price=0.02539, volume=196.82
2025-05-14 03:04:54,927 - orderbook - INFO - Support wall: price=0.02539, volume=196.91
2025-05-14 03:04:54,927 - orderbook - INFO - Support wall: price=0.02538, volume=177.83
2025-05-14 03:04:54,927 - orderbook - INFO - Support wall: price=0.02536, volume=80.06
2025-05-14 03:04:54,927 - orderbook - INFO - Support wall: price=0.02536, volume=329.15
2025-05-14 03:04:54,927 - orderbook - INFO - Support wall: price=0.02536, volume=326.32
2025-05-14 03:04:54,928 - orderbook - INFO - Support wall: price=0.02536, volume=326.34
2025-05-14 03:04:54,928 - orderbook - INFO - Support wall: price=0.02536, volume=325.92
2025-05-14 03:04:54,928 - orderbook - INFO - Support wall: price=0.02535, volume=322.39
2025-05-14 03:04:54,928 - orderbook - INFO - Support wall: price=0.02535, volume=299.29
2025-05-14 03:04:54,928 - orderbook - INFO - Support wall: price=0.02535, volume=301.78
2025-05-14 03:04:54,928 - orderbook - INFO - Support wall: price=0.02535, volume=299.36
2025-05-14 03:04:54,929 - orderbook - INFO - Support wall: price=0.02535, volume=302.63
2025-05-14 03:04:54,929 - orderbook - INFO - Support wall: price=0.02535, volume=267.02
2025-05-14 03:04:54,929 - orderbook - INFO - Support wall: price=0.02534, volume=310.07
2025-05-14 03:04:54,929 - orderbook - INFO - Support wall: price=0.02534, volume=307.38
2025-05-14 03:04:54,929 - orderbook - INFO - Support wall: price=0.02534, volume=309.38
2025-05-14 03:04:54,929 - orderbook - INFO - Support wall: price=0.02534, volume=309.45
2025-05-14 03:04:54,930 - orderbook - INFO - Support wall: price=0.02533, volume=309.93
2025-05-14 03:04:54,930 - orderbook - INFO - Support wall: price=0.02533, volume=309.52
2025-05-14 03:04:54,930 - orderbook - INFO - Support wall: price=0.02533, volume=306.15
2025-05-14 03:04:54,930 - orderbook - INFO - Support wall: price=0.02533, volume=307.09
2025-05-14 03:04:54,930 - orderbook - INFO - Support wall: price=0.02533, volume=319.90
2025-05-14 03:04:54,930 - orderbook - INFO - Support wall: price=0.02532, volume=282.90
2025-05-14 03:04:54,931 - orderbook - INFO - Support wall: price=0.02532, volume=142.03
2025-05-14 03:04:54,931 - orderbook - INFO - Support wall: price=0.02532, volume=641.53
2025-05-14 03:04:54,931 - orderbook - INFO - Support wall: price=0.02531, volume=641.63
2025-05-14 03:04:54,931 - orderbook - INFO - Support wall: price=0.02531, volume=644.91
2025-05-14 03:04:54,931 - orderbook - INFO - Support wall: price=0.02531, volume=664.95
2025-05-14 03:04:54,931 - orderbook - INFO - Support wall: price=0.02531, volume=649.21
2025-05-14 03:04:54,932 - orderbook - INFO - Support wall: price=0.02531, volume=649.21
2025-05-14 03:04:54,932 - orderbook - INFO - Support wall: price=0.02531, volume=649.21
2025-05-14 03:04:54,932 - orderbook - INFO - Support wall: price=0.02531, volume=655.71
2025-05-14 03:04:54,932 - orderbook - INFO - Support wall: price=0.02531, volume=690.99
2025-05-14 03:04:54,932 - orderbook - INFO - Support wall: price=0.02530, volume=583.42
2025-05-14 03:04:54,933 - orderbook - INFO - Support wall: price=0.02530, volume=83.97
2025-05-14 03:04:54,933 - orderbook - INFO - Support wall: price=0.02530, volume=84.79
2025-05-14 03:04:54,933 - orderbook - INFO - Support wall: price=0.02530, volume=81.55
2025-05-14 03:04:54,933 - orderbook - INFO - Support wall: price=0.02528, volume=296.15
2025-05-14 03:04:54,933 - orderbook - INFO - Support wall: price=0.02528, volume=299.50
2025-05-14 03:04:54,933 - orderbook - INFO - Support wall: price=0.02528, volume=299.55
2025-05-14 03:04:54,934 - orderbook - INFO - Support wall: price=0.02527, volume=296.65
2025-05-14 03:04:54,934 - orderbook - INFO - Support wall: price=0.02527, volume=299.96
2025-05-14 03:04:54,934 - orderbook - INFO - Support wall: price=0.02527, volume=299.59
2025-05-14 03:04:54,934 - orderbook - INFO - Support wall: price=0.02527, volume=334.99
2025-05-14 03:04:54,934 - orderbook - INFO - Support wall: price=0.02527, volume=335.30
2025-05-14 03:04:54,934 - orderbook - INFO - Support wall: price=0.02527, volume=338.66
2025-05-14 03:04:54,934 - orderbook - INFO - Support wall: price=0.02526, volume=325.51
2025-05-14 03:04:54,935 - orderbook - INFO - Support wall: price=0.02526, volume=115.08
2025-05-14 03:04:54,935 - orderbook - INFO - Support wall: price=0.02526, volume=111.74
2025-05-14 03:04:54,935 - orderbook - INFO - Support wall: price=0.02526, volume=111.81
2025-05-14 03:04:54,935 - orderbook - INFO - Support wall: price=0.02526, volume=117.51
2025-05-14 03:04:54,935 - orderbook - INFO - Support wall: price=0.02526, volume=117.51
2025-05-14 03:04:54,935 - orderbook - INFO - Support wall: price=0.02525, volume=117.46
2025-05-14 03:04:54,936 - orderbook - INFO - Support wall: price=0.02525, volume=82.30
2025-05-14 03:04:54,936 - orderbook - INFO - Support wall: price=0.02523, volume=802.29
2025-05-14 03:04:54,936 - orderbook - INFO - Support wall: price=0.02523, volume=802.39
2025-05-14 03:04:54,936 - orderbook - INFO - Support wall: price=0.02523, volume=805.27
2025-05-14 03:04:54,936 - orderbook - INFO - Support wall: price=0.02522, volume=776.32
2025-05-14 03:04:54,936 - orderbook - INFO - Support wall: price=0.02522, volume=1088.70
2025-05-14 03:04:54,937 - orderbook - INFO - Support wall: price=0.02522, volume=1086.53
2025-05-14 03:04:54,937 - orderbook - INFO - Support wall: price=0.02522, volume=1083.21
2025-05-14 03:04:54,937 - orderbook - INFO - Support wall: price=0.02521, volume=1073.87
2025-05-14 03:04:54,937 - orderbook - INFO - Support wall: price=0.02521, volume=1113.08
2025-05-14 03:04:54,937 - orderbook - INFO - Support wall: price=0.02521, volume=1109.77
2025-05-14 03:04:54,937 - orderbook - INFO - Support wall: price=0.02521, volume=362.81
2025-05-14 03:04:54,938 - orderbook - INFO - Support wall: price=0.02521, volume=402.99
2025-05-14 03:04:54,938 - orderbook - INFO - Support wall: price=0.02521, volume=428.09
2025-05-14 03:04:54,938 - orderbook - INFO - Support wall: price=0.02520, volume=428.09
2025-05-14 03:04:54,938 - orderbook - INFO - Support wall: price=0.02520, volume=115.71
2025-05-14 03:04:54,938 - orderbook - INFO - Support wall: price=0.02520, volume=145.39
2025-05-14 03:04:54,938 - orderbook - INFO - Support wall: price=0.02520, volume=148.72
2025-05-14 03:04:54,939 - orderbook - INFO - Support wall: price=0.02520, volume=148.72
2025-05-14 03:04:54,939 - orderbook - INFO - Support wall: price=0.02519, volume=348.55
2025-05-14 03:04:54,939 - orderbook - INFO - Support wall: price=0.02519, volume=738.68
2025-05-14 03:04:54,939 - orderbook - INFO - Support wall: price=0.02519, volume=737.26
2025-05-14 03:04:54,939 - orderbook - INFO - Support wall: price=0.02518, volume=1297.81
2025-05-14 03:04:54,939 - orderbook - INFO - Support wall: price=0.02518, volume=1308.18
2025-05-14 03:04:54,940 - orderbook - INFO - Support wall: price=0.02518, volume=1698.13
2025-05-14 03:04:54,940 - orderbook - INFO - Support wall: price=0.02518, volume=1866.61
2025-05-14 03:04:54,940 - orderbook - INFO - Support wall: price=0.02517, volume=1866.44
2025-05-14 03:04:54,940 - orderbook - INFO - Support wall: price=0.02517, volume=1775.24
2025-05-14 03:04:54,940 - orderbook - INFO - Support wall: price=0.02516, volume=1779.45
2025-05-14 03:04:54,941 - orderbook - INFO - Support wall: price=0.02516, volume=2167.11
2025-05-14 03:04:54,941 - orderbook - INFO - Support wall: price=0.02516, volume=1997.87
2025-05-14 03:04:54,941 - orderbook - INFO - Support wall: price=0.02515, volume=1987.64
2025-05-14 03:04:54,941 - orderbook - INFO - Support wall: price=0.02515, volume=1403.87
2025-05-14 03:04:54,941 - orderbook - INFO - Support wall: price=0.02514, volume=1798.08
2025-05-14 03:04:54,941 - orderbook - INFO - Support wall: price=0.02514, volume=1653.39
2025-05-14 03:04:54,942 - orderbook - INFO - Support wall: price=0.02514, volume=1261.15
2025-05-14 03:04:54,942 - orderbook - INFO - Support wall: price=0.02514, volume=1268.71
2025-05-14 03:04:54,942 - orderbook - INFO - Support wall: price=0.02513, volume=884.86
2025-05-14 03:04:54,942 - orderbook - INFO - Support wall: price=0.02513, volume=454.97
2025-05-14 03:04:54,942 - orderbook - INFO - Support wall: price=0.02513, volume=451.50
2025-05-14 03:04:54,943 - orderbook - INFO - Support wall: price=0.02513, volume=453.84
2025-05-14 03:04:54,943 - orderbook - INFO - Support wall: price=0.02512, volume=1892.10
2025-05-14 03:04:54,943 - orderbook - INFO - Support wall: price=0.02509, volume=101.94
2025-05-14 03:04:54,943 - orderbook - INFO - Support wall: price=0.02470, volume=121.95
2025-05-14 03:04:54,946 - orderbook - INFO - Resistance wall: price=0.02549, volume=246.05
2025-05-14 03:04:54,946 - orderbook - INFO - Resistance wall: price=0.02550, volume=243.39
2025-05-14 03:04:54,946 - orderbook - INFO - Resistance wall: price=0.02550, volume=242.33
2025-05-14 03:04:54,946 - orderbook - INFO - Resistance wall: price=0.02550, volume=242.84
2025-05-14 03:04:54,947 - orderbook - INFO - Resistance wall: price=0.02550, volume=264.26
2025-05-14 03:04:54,947 - orderbook - INFO - Resistance wall: price=0.02550, volume=255.19
2025-05-14 03:04:54,947 - orderbook - INFO - Resistance wall: price=0.02550, volume=261.37
2025-05-14 03:04:54,947 - orderbook - INFO - Resistance wall: price=0.02550, volume=258.04
2025-05-14 03:04:54,947 - orderbook - INFO - Resistance wall: price=0.02550, volume=258.53
2025-05-14 03:04:54,947 - orderbook - INFO - Resistance wall: price=0.02551, volume=231.40
2025-05-14 03:04:54,948 - orderbook - INFO - Resistance wall: price=0.02551, volume=79.11
2025-05-14 03:04:54,948 - orderbook - INFO - Resistance wall: price=0.02551, volume=325.67
2025-05-14 03:04:54,948 - orderbook - INFO - Resistance wall: price=0.02551, volume=303.31
2025-05-14 03:04:54,948 - orderbook - INFO - Resistance wall: price=0.02551, volume=305.86
2025-05-14 03:04:54,948 - orderbook - INFO - Resistance wall: price=0.02552, volume=302.49
2025-05-14 03:04:54,948 - orderbook - INFO - Resistance wall: price=0.02552, volume=302.08
2025-05-14 03:04:54,949 - orderbook - INFO - Resistance wall: price=0.02552, volume=299.10
2025-05-14 03:04:54,949 - orderbook - INFO - Resistance wall: price=0.02552, volume=302.01
2025-05-14 03:04:54,949 - orderbook - INFO - Resistance wall: price=0.02552, volume=302.62
2025-05-14 03:04:54,949 - orderbook - INFO - Resistance wall: price=0.02552, volume=302.53
2025-05-14 03:04:54,949 - orderbook - INFO - Resistance wall: price=0.02552, volume=340.18
2025-05-14 03:04:54,949 - orderbook - INFO - Resistance wall: price=0.02552, volume=591.15
2025-05-14 03:04:54,949 - orderbook - INFO - Resistance wall: price=0.02553, volume=591.04
2025-05-14 03:04:54,950 - orderbook - INFO - Resistance wall: price=0.02553, volume=590.53
